;name;method_name;knn_k;nmf_r;acc;nmi;ari
331;Prostate_GE;DGSSC;5;5;0.9607843137254902;0.7991537917471196;0.8477872679937691
332;Prostate_GE;DGSSC;5;5;0.9607843137254902;0.7991537917471196;0.8477872679937691
333;Prostate_GE;DGSSC;5;5;1.0;1.0;1.0
334;Prostate_GE;DGSSC;5;5;0.9901960784313726;0.9302018611537467;0.9607811993157812
335;Prostate_GE;DGSSC;5;5;0.9901960784313726;0.9302351495156816;0.9607806198361406
336;Prostate_GE;DGSSC;5;5;1.0;1.0;1.0
337;Prostate_GE;DGSSC;5;5;1.0;1.0;1.0
338;Prostate_GE;DGSSC;5;5;0.9607843137254902;0.7987932112924473;0.847796263274914
339;Prostate_GE;DGSSC;5;5;0.9705882352941176;0.8370209322015385;0.8846785394320114
340;Prostate_GE;DGSSC;5;5;0.9803921568627451;0.880064227139847;0.9223381479359527
341;Prostate_GE;DGSSC;5;5;0.9901960784313726;0.9302018611537467;0.9607811993157812
342;Prostate_GE;DGSSC;5;5;0.9901960784313726;0.9302351495156816;0.9607806198361406
343;Prostate_GE;DGSSC;5;5;0.9411764705882353;0.7326693359195334;0.7763536929753838
344;Prostate_GE;DGSSC;5;5;0.9117647058823529;0.6478467578484608;0.6751039615446843
345;Prostate_GE;DGSSC;5;5;0.9901960784313726;0.9302351495156816;0.9607806198361406
346;Prostate_GE;DGSSC;5;5;0.7843137254901961;0.39805208755946225;0.3176846725612565
347;Prostate_GE;DGSSC;5;5;0.9803921568627451;0.8799527145225978;0.9223404428539639
348;Prostate_GE;DGSSC;5;5;0.9705882352941176;0.8372435883432577;0.8846734276909605
349;Prostate_GE;DGSSC;5;5;0.9705882352941176;0.8372435883432577;0.8846734276909605
350;Prostate_GE;DGSSC;5;5;0.9901960784313726;0.9302351495156816;0.9607806198361406
351;Prostate_GE;DGSSC;5;5;0.9803921568627451;0.880064227139847;0.9223381479359527
352;Prostate_GE;DGSSC;5;5;0.9901960784313726;0.9302351495156816;0.9607806198361406
353;Prostate_GE;DGSSC;5;5;0.9901960784313726;0.9302018611537467;0.9607811993157812
354;Prostate_GE;DGSSC;5;5;0.9607843137254902;0.7991537917471196;0.8477872679937691
355;Prostate_GE;DGSSC;5;5;0.9901960784313726;0.9302018611537467;0.9607811993157812
356;Prostate_GE;DGSSC;5;5;0.9803921568627451;0.880064227139847;0.9223381479359527
357;Prostate_GE;DGSSC;5;5;0.9705882352941176;0.8372435883432577;0.8846734276909605
358;Prostate_GE;DGSSC;5;5;1.0;1.0;1.0
359;Prostate_GE;DGSSC;5;5;0.8823529411764706;0.5766269503105159;0.5808860888427348
360;TOX171;DGSSC;5;5;0.8304093567251462;0.6984791172611278;0.6079983513156498
361;TOX171;DGSSC;5;5;0.9122807017543859;0.8082468423269218;0.7800673104822595
362;TOX171;DGSSC;5;5;0.8654970760233918;0.7513657753594999;0.683834920789576
363;TOX171;DGSSC;5;5;0.8888888888888888;0.772697754911688;0.7275152252712558
364;TOX171;DGSSC;5;5;0.6842105263157895;0.6703245502992122;0.5381851669374865
365;TOX171;DGSSC;5;5;0.8538011695906432;0.7330838482975758;0.6606757648582914
366;TOX171;DGSSC;5;5;0.8538011695906432;0.7288504895203796;0.6576446041366081
367;TOX171;DGSSC;5;5;0.8947368421052632;0.7767314671617727;0.7390290379323354
368;TOX171;DGSSC;5;5;0.9064327485380117;0.8062959604184142;0.7680508963642584
369;TOX171;DGSSC;5;5;0.8830409356725146;0.766988498474091;0.7175469205706787
370;TOX171;DGSSC;5;5;0.8304093567251462;0.698516091524283;0.6067559465847949
371;TOX171;DGSSC;5;5;0.7017543859649122;0.6844716172765736;0.5532223140770295
372;TOX171;DGSSC;5;5;0.9005847953216374;0.8114789414686417;0.7595180005822388
373;TOX171;DGSSC;5;5;0.7953216374269005;0.662680239195553;0.5444168394497538
374;TOX171;DGSSC;5;5;0.9298245614035088;0.8303783077711081;0.8200523308816903
375;TOX171;DGSSC;5;5;0.9122807017543859;0.819208929559811;0.7854730227070893
376;TOX171;DGSSC;5;5;0.8596491228070176;0.738715389148647;0.6718795594062511
377;TOX171;DGSSC;5;5;0.9122807017543859;0.8091951501388778;0.7821587765100305
378;TOX171;DGSSC;5;5;0.9649122807017544;0.9025730852672278;0.9070985878178636
379;TOX171;DGSSC;5;5;0.6023391812865497;0.5552117293023828;0.3831307220565281
380;TOX171;DGSSC;5;5;0.8654970760233918;0.7516906420913091;0.6843521363391888
381;TOX171;DGSSC;5;5;0.8654970760233918;0.7556561322095869;0.6875171751409375
382;TOX171;DGSSC;5;5;0.6783625730994152;0.668329974849986;0.5405887780463036
383;TOX171;DGSSC;5;5;0.8771929824561403;0.7571225664788384;0.7046101702100455
384;TOX171;DGSSC;5;5;0.8654970760233918;0.7439058534542271;0.6823347528073136
385;TOX171;DGSSC;5;5;0.847953216374269;0.7164581177237702;0.6398719490402797
386;TOX171;DGSSC;5;5;0.7426900584795322;0.6485244704287171;0.5324147103649729
387;TOX171;DGSSC;5;5;0.8596491228070176;0.7397819544402956;0.6688396852337603
388;TOX171;DGSSC;5;5;0.8830409356725146;0.7605141348235668;0.7137559468085689
389;TOX171;DGSSC;5;5;0.7309941520467836;0.6162087663573375;0.46088032733113576
390;lung;DGSSC;5;5;0.4236453201970443;0.48237497606645563;0.21740695059619927
391;lung;DGSSC;5;5;0.4187192118226601;0.4752792492873946;0.20115801709501227
392;lung;DGSSC;5;5;0.43349753694581283;0.4631580656372151;0.21202884625950744
393;lung;DGSSC;5;5;0.43842364532019706;0.47417558909336427;0.2130281872631003
394;lung;DGSSC;5;5;0.4187192118226601;0.4844529277374767;0.22002067532780495
395;lung;DGSSC;5;5;0.42857142857142855;0.4639628767246992;0.19193152015314785
396;lung;DGSSC;5;5;0.458128078817734;0.4890578723206924;0.2547482944489843
397;lung;DGSSC;5;5;0.4187192118226601;0.48325629290173167;0.21332350074538695
398;lung;DGSSC;5;5;0.43842364532019706;0.5357890490074327;0.2816402746633148
399;lung;DGSSC;5;5;0.4088669950738916;0.4949280659318788;0.23105669348012578
400;lung;DGSSC;5;5;0.4187192118226601;0.4643459570393559;0.19881893101896272
401;lung;DGSSC;5;5;0.43349753694581283;0.4926078687447634;0.20767658225654967
402;lung;DGSSC;5;5;0.43349753694581283;0.48421006901607905;0.21721882313006557
403;lung;DGSSC;5;5;0.42857142857142855;0.4952844550606089;0.21942596178330262
404;lung;DGSSC;5;5;0.43349753694581283;0.49831916976277957;0.23838449535798492
405;lung;DGSSC;5;5;0.41379310344827586;0.4826634594117994;0.21048719469960336
406;lung;DGSSC;5;5;0.4236453201970443;0.5083885990110465;0.2344977657082484
407;lung;DGSSC;5;5;0.41379310344827586;0.4750253941097042;0.20319059054916355
408;lung;DGSSC;5;5;0.41379310344827586;0.4855790781508488;0.2310016890900897
409;lung;DGSSC;5;5;0.4088669950738916;0.46790042335226045;0.190503902956231
410;lung;DGSSC;5;5;0.41379310344827586;0.4776973338398867;0.20110273241885496
411;lung;DGSSC;5;5;0.41379310344827586;0.482899665555397;0.2114772002653396
412;lung;DGSSC;5;5;0.43842364532019706;0.5411428294678707;0.24474350851757481
413;lung;DGSSC;5;5;0.4876847290640394;0.45099138840919395;0.23534465292907514
414;lung;DGSSC;5;5;0.4187192118226601;0.4705000986994137;0.2009985544436388
415;lung;DGSSC;5;5;0.45320197044334976;0.4662843666860402;0.21135906797811183
416;lung;DGSSC;5;5;0.41379310344827586;0.47685550735328613;0.20547950341385318
417;lung;DGSSC;5;5;0.41379310344827586;0.48273286617022754;0.21615167787433082
418;lung;DGSSC;5;5;0.41379310344827586;0.48119309789206816;0.2124572751958698
419;lung;DGSSC;5;5;0.41379310344827586;0.462169965391192;0.19028549114795099
420;lymphoma;DGSSC;5;5;0.4166666666666667;0.6138491858115126;0.24348681262977387
421;lymphoma;DGSSC;5;5;0.4791666666666667;0.6804583131262734;0.3296674522126211
422;lymphoma;DGSSC;5;5;0.4583333333333333;0.6400191344199367;0.2734132560454359
423;lymphoma;DGSSC;5;5;0.5104166666666666;0.6733826160315489;0.309209769758056
424;lymphoma;DGSSC;5;5;0.4479166666666667;0.6390870364407937;0.2566930864434951
425;lymphoma;DGSSC;5;5;0.5208333333333334;0.731696754210831;0.36164730500102243
426;lymphoma;DGSSC;5;5;0.4583333333333333;0.6264774120245247;0.26314437717849937
427;lymphoma;DGSSC;5;5;0.5208333333333334;0.702298037336677;0.34696551108706913
428;lymphoma;DGSSC;5;5;0.5208333333333334;0.6745546604931889;0.3003013638705627
429;lymphoma;DGSSC;5;5;0.46875;0.6402193698919691;0.2845092539218039
430;lymphoma;DGSSC;5;5;0.4895833333333333;0.6892329741916399;0.3309840751102418
431;lymphoma;DGSSC;5;5;0.46875;0.6375939118800447;0.270194904630858
432;lymphoma;DGSSC;5;5;0.4270833333333333;0.6251933470203201;0.2626068659044424
433;lymphoma;DGSSC;5;5;0.4895833333333333;0.6807476843795269;0.33094424107846265
434;lymphoma;DGSSC;5;5;0.46875;0.6273170982425078;0.258476015295286
435;lymphoma;DGSSC;5;5;0.3645833333333333;0.6177437853217848;0.24551339518972165
436;lymphoma;DGSSC;5;5;0.4791666666666667;0.6556092398145912;0.3021830856723537
437;lymphoma;DGSSC;5;5;0.4166666666666667;0.6468008958779798;0.26362664701342176
438;lymphoma;DGSSC;5;5;0.5208333333333334;0.6925517838835573;0.335342036486224
439;lymphoma;DGSSC;5;5;0.46875;0.6790309385752453;0.33537960982139764
440;lymphoma;DGSSC;5;5;0.53125;0.6915168707575591;0.33717698555732495
441;lymphoma;DGSSC;5;5;0.4375;0.6222271732405545;0.2504786165795911
442;lymphoma;DGSSC;5;5;0.5208333333333334;0.6979137357066539;0.32173323821145156
443;lymphoma;DGSSC;5;5;0.5;0.675438163851158;0.3355118331316712
444;lymphoma;DGSSC;5;5;0.5208333333333334;0.6874323746108917;0.3381405963325978
445;lymphoma;DGSSC;5;5;0.5;0.6916901548122995;0.33246050449506853
446;lymphoma;DGSSC;5;5;0.4270833333333333;0.6232469924623721;0.2532387403813923
447;lymphoma;DGSSC;5;5;0.53125;0.7389305727908689;0.36703385697063395
448;lymphoma;DGSSC;5;5;0.375;0.6101306731901451;0.23436677868282926
449;lymphoma;DGSSC;5;5;0.5104166666666666;0.7017406049288177;0.34733810200850135
450;newsgroup20;DGSSC;5;5;0.884;0.8903061887271154;0.7903072222970692
451;newsgroup20;DGSSC;5;5;0.855;0.8725233393895966;0.7479051600300736
452;newsgroup20;DGSSC;5;5;0.877;0.8839760218989371;0.7788036457795362
453;newsgroup20;DGSSC;5;5;0.8725;0.8829905768659191;0.7737952922507273
454;newsgroup20;DGSSC;5;5;0.8765;0.883299080116833;0.7773110336509139
455;newsgroup20;DGSSC;5;5;0.852;0.867943757606893;0.7399419293582171
456;newsgroup20;DGSSC;5;5;0.839;0.8603799177486674;0.7215059026167139
457;newsgroup20;DGSSC;5;5;0.888;0.8914719535735603;0.7952206237820042
458;newsgroup20;DGSSC;5;5;0.838;0.8612640259911069;0.7215634686441226
459;newsgroup20;DGSSC;5;5;0.902;0.8997518887558856;0.8165946131702579
460;newsgroup20;DGSSC;5;5;0.9125;0.9131001717626329;0.8391305038258485
461;newsgroup20;DGSSC;5;5;0.869;0.8805655536776248;0.7686114438390764
462;newsgroup20;DGSSC;5;5;0.8955;0.8958213348832149;0.807220171670687
463;newsgroup20;DGSSC;5;5;0.9055;0.9070851920292855;0.826935005480564
464;newsgroup20;DGSSC;5;5;0.8855;0.8921544703865758;0.7947588916394377
465;newsgroup20;DGSSC;5;5;0.865;0.8761951052147453;0.7589960069913415
466;newsgroup20;DGSSC;5;5;0.826;0.859358742407375;0.7122991520673638
467;newsgroup20;DGSSC;5;5;0.856;0.8746163816208822;0.7509867871684989
468;newsgroup20;DGSSC;5;5;0.8885;0.8924719135878931;0.7976215343669252
469;newsgroup20;DGSSC;5;5;0.8175;0.8571900453663749;0.7060784578706227
470;newsgroup20;DGSSC;5;5;0.881;0.8882848835595684;0.78681541844084
471;newsgroup20;DGSSC;5;5;0.857;0.8720149317331691;0.7494341009144435
472;newsgroup20;DGSSC;5;5;0.867;0.8792496899850002;0.7649422905951619
473;newsgroup20;DGSSC;5;5;0.845;0.8686458696048336;0.7381936825402436
474;newsgroup20;DGSSC;5;5;0.8745;0.8826069511852386;0.7741805534272886
475;newsgroup20;DGSSC;5;5;0.875;0.8845336001500868;0.776894122125335
476;newsgroup20;DGSSC;5;5;0.8545;0.8718254707852495;0.7467640467168118
477;newsgroup20;DGSSC;5;5;0.8805;0.886920032651803;0.7838098344862043
478;newsgroup20;DGSSC;5;5;0.914;0.912894257622994;0.8414221335940941
479;newsgroup20;DGSSC;5;5;0.924;0.9228561647105935;0.8598895131135894
480;Reuters;DGSSC;5;5;0.9144444444444444;0.8831082285738764;0.8280933732213854
481;Reuters;DGSSC;5;5;0.88;0.851252066103588;0.7709723399151286
482;Reuters;DGSSC;5;5;0.8911111111111111;0.8555832909330389;0.784278337164593
483;Reuters;DGSSC;5;5;0.8677777777777778;0.840150889593676;0.7493166584707215
484;Reuters;DGSSC;5;5;0.8944444444444445;0.8656201114150236;0.7945612059600456
485;Reuters;DGSSC;5;5;0.8922222222222222;0.8621882083801269;0.7898619332472226
486;Reuters;DGSSC;5;5;0.8955555555555555;0.8651143158065447;0.7960012124356555
487;Reuters;DGSSC;5;5;0.8766666666666667;0.8458116538480818;0.7627563681222475
488;Reuters;DGSSC;5;5;0.8966666666666666;0.864183062108717;0.7963999705575582
489;Reuters;DGSSC;5;5;0.88;0.8474813146372117;0.7672873712656351
490;Reuters;DGSSC;5;5;0.8866666666666667;0.8607643274190124;0.7833829059368025
491;Reuters;DGSSC;5;5;0.8988888888888888;0.8658854781098441;0.8003571279488939
492;Reuters;DGSSC;5;5;0.8911111111111111;0.8597010576061791;0.7877558404577321
493;Reuters;DGSSC;5;5;0.9044444444444445;0.8740776619386794;0.8116264602475307
494;Reuters;DGSSC;5;5;0.8888888888888888;0.8598076541916612;0.7854622596576104
495;Reuters;DGSSC;5;5;0.8855555555555555;0.8545222774007886;0.778025022107791
496;Reuters;DGSSC;5;5;0.8888888888888888;0.8585451721706795;0.783370480181509
497;Reuters;DGSSC;5;5;0.88;0.8478787171150419;0.7678049577314233
498;Reuters;DGSSC;5;5;0.8788888888888889;0.8483886007920215;0.767690825532022
499;Reuters;DGSSC;5;5;0.8955555555555555;0.8639788368641894;0.7948390812167736
500;Reuters;DGSSC;5;5;0.8822222222222222;0.8494722957059229;0.7707939755381963
501;Reuters;DGSSC;5;5;0.8666666666666667;0.8402897140600042;0.7475284858366992
502;Reuters;DGSSC;5;5;0.88;0.8493301916123049;0.768976939897644
503;Reuters;DGSSC;5;5;0.8644444444444445;0.8359045578711837;0.7432175663177658
504;Reuters;DGSSC;5;5;0.8766666666666667;0.8445819205311221;0.7622000518504971
505;Reuters;DGSSC;5;5;0.8588888888888889;0.8337147826970144;0.7382189928240668
506;Reuters;DGSSC;5;5;0.8811111111111111;0.8510708037338417;0.7710755899138831
507;Reuters;DGSSC;5;5;0.8966666666666666;0.8676708448148086;0.7986456242608652
508;Reuters;DGSSC;5;5;0.9044444444444445;0.8697721934547291;0.8090557814649328
509;Reuters;DGSSC;5;5;0.85;0.8284891150477316;0.7258387395188338
510;TDT2;DGSSC;5;5;0.8357894736842105;0.8566206594474571;0.7163546834247643
511;TDT2;DGSSC;5;5;0.8726315789473684;0.8805185475321494;0.7731100846774679
512;TDT2;DGSSC;5;5;0.8663157894736843;0.87599500230046;0.7629096922998352
513;TDT2;DGSSC;5;5;0.8952631578947369;0.8981421743425392;0.8112212668194961
514;TDT2;DGSSC;5;5;0.861578947368421;0.8773132119413439;0.7617412319615718
515;TDT2;DGSSC;5;5;0.8789473684210526;0.8864448888879936;0.7844317346629395
516;TDT2;DGSSC;5;5;0.8857894736842106;0.887880397799187;0.7915559860749323
517;TDT2;DGSSC;5;5;0.9073684210526316;0.9037604355208937;0.8265875324383578
518;TDT2;DGSSC;5;5;0.9031578947368422;0.9014746029574408;0.8212267388509783
519;TDT2;DGSSC;5;5;0.8921052631578947;0.8975014705440216;0.8070215920169124
520;TDT2;DGSSC;5;5;0.911578947368421;0.9097289484866498;0.8360250188510925
521;TDT2;DGSSC;5;5;0.8663157894736843;0.8796894004629813;0.7671230139663396
522;TDT2;DGSSC;5;5;0.9063157894736842;0.9085073355885773;0.8299595081724882
523;TDT2;DGSSC;5;5;0.8631578947368421;0.8803716939913291;0.7673334967293044
524;TDT2;DGSSC;5;5;0.8626315789473684;0.8721131285647767;0.7546737028863495
525;TDT2;DGSSC;5;5;0.8721052631578947;0.8798872372781446;0.7715420063033864
526;TDT2;DGSSC;5;5;0.9063157894736842;0.9041280718001519;0.8265951807897121
527;TDT2;DGSSC;5;5;0.8705263157894737;0.8824694579269187;0.7729171242238599
528;TDT2;DGSSC;5;5;0.8989473684210526;0.8994076272175282;0.8154620182790157
529;TDT2;DGSSC;5;5;0.8726315789473684;0.8796421755867581;0.7716500468898062
530;TDT2;DGSSC;5;5;0.878421052631579;0.8822447085762007;0.7789874364167965
531;TDT2;DGSSC;5;5;0.88;0.8870471193367954;0.7849832666270237
532;TDT2;DGSSC;5;5;0.8589473684210527;0.8719518604506163;0.7517425849300178
533;TDT2;DGSSC;5;5;0.8594736842105263;0.8727932769734322;0.7535134536587963
534;TDT2;DGSSC;5;5;0.8952631578947369;0.8987578889447236;0.8106784789493766
535;TDT2;DGSSC;5;5;0.8689473684210526;0.8774861270285044;0.7650782984498422
536;TDT2;DGSSC;5;5;0.9073684210526316;0.9033494737412014;0.8266240556143535
537;TDT2;DGSSC;5;5;0.8973684210526316;0.9014532992253302;0.8142630063329537
538;TDT2;DGSSC;5;5;0.8663157894736843;0.8794727376239951;0.7654101751597643
539;TDT2;DGSSC;5;5;0.8978947368421053;0.8998009725775582;0.814259466632202
540;RCV1;DGSSC;5;5;0.895;0.7900294379157761;0.7479179905015445
541;RCV1;DGSSC;5;5;0.895;0.7977746849745976;0.7496945709440677
542;RCV1;DGSSC;5;5;0.9075;0.8087024038425067;0.7748655717465114
543;RCV1;DGSSC;5;5;0.9;0.8036960296167992;0.759970591762253
544;RCV1;DGSSC;5;5;0.885;0.7724252363255796;0.7253025838461138
545;RCV1;DGSSC;5;5;0.9;0.8037142090593415;0.7600288906446219
546;RCV1;DGSSC;5;5;0.9175;0.8333971181814677;0.7989354865098333
547;RCV1;DGSSC;5;5;0.9075;0.8201722711880929;0.7772025252092838
548;RCV1;DGSSC;5;5;0.91;0.8161003737995707;0.7811073585047603
549;RCV1;DGSSC;5;5;0.8825;0.7787422704481791;0.7231555557431187
550;RCV1;DGSSC;5;5;0.9075;0.8084587026677617;0.7745996518548787
551;RCV1;DGSSC;5;5;0.9025;0.803458450619489;0.7652238064326614
552;RCV1;DGSSC;5;5;0.9025;0.8067079987512671;0.765185267788649
553;RCV1;DGSSC;5;5;0.875;0.7677086395990679;0.7085749889896474
554;RCV1;DGSSC;5;5;0.89;0.7854326336250321;0.7390528348575012
555;RCV1;DGSSC;5;5;0.895;0.7896014918962829;0.7474453755744773
556;RCV1;DGSSC;5;5;0.9025;0.8144450008036334;0.7670389609029982
557;RCV1;DGSSC;5;5;0.9175;0.8263602435859333;0.7977351645542939
558;RCV1;DGSSC;5;5;0.915;0.8102807671658293;0.7878947322266362
559;RCV1;DGSSC;5;5;0.9075;0.8128984428299749;0.7757245378586596
560;RCV1;DGSSC;5;5;0.9175;0.8327356225072732;0.7984956893693631
561;RCV1;DGSSC;5;5;0.915;0.8294434440125398;0.7930525872490388
562;RCV1;DGSSC;5;5;0.915;0.8248809680441119;0.793614559280999
563;RCV1;DGSSC;5;5;0.9025;0.8025592461554274;0.7664617211677924
564;RCV1;DGSSC;5;5;0.885;0.7881542854067635;0.7314598084622513
565;RCV1;DGSSC;5;5;0.895;0.7862484742620401;0.7458387019054503
566;RCV1;DGSSC;5;5;0.905;0.8098133851680609;0.7704810036209137
567;RCV1;DGSSC;5;5;0.9;0.7957204715052172;0.7578807951648497
568;RCV1;DGSSC;5;5;0.895;0.7930904249117291;0.7482645661602234
569;RCV1;DGSSC;5;5;0.9;0.8042199449279009;0.7602999157817184
